Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
134.060013,65.350624,-79.487457,-0.001845,0.003839,0.097511,290.694092,14.808662,0.975106,-79.487457,0.096956,0.000000
134.070007,65.346901,-79.398499,-0.001850,0.003838,0.097476,290.677521,14.807819,0.974762,-79.398499,0.096938,0.000000
134.080002,65.349876,-79.487457,-0.001845,0.003837,0.097450,290.690765,14.808494,0.974501,-79.487457,0.096921,0.000000
134.090012,65.340202,-79.442978,-0.001845,0.003836,0.097433,290.647736,14.806301,0.974327,-79.442978,0.096904,0.000000
134.100006,65.313759,-79.442978,-0.001850,0.003835,0.097407,290.530121,14.800309,0.974065,-79.442978,0.096886,0.000000
134.110001,65.314140,-79.487457,-0.001845,0.003834,0.097381,290.531799,14.800396,0.973808,-79.487457,0.096869,0.000000
134.120010,65.324181,-79.442978,-0.001850,0.003833,0.097363,290.576477,14.802671,0.973634,-79.442978,0.096852,0.000000
134.130005,65.333870,-79.442978,-0.001841,0.003833,0.097355,290.619568,14.804866,0.973547,-79.442978,0.096843,0.000000
134.139999,65.327171,-79.487457,-0.001867,0.003832,0.097337,290.589783,14.803349,0.973373,-79.487457,0.096826,0.000000
134.150009,65.316368,-79.442978,-0.001850,0.003832,0.097329,290.541718,14.800900,0.973286,-79.442978,0.096808,0.000000
134.160004,65.302956,-79.487457,-0.001850,0.003831,0.097302,290.482056,14.797861,0.973025,-79.487457,0.096791,0.000000
134.170013,65.330147,-79.442978,-0.001837,0.003830,0.097294,290.602997,14.804023,0.972941,-79.442978,0.096774,0.000000
134.180008,65.320091,-79.487457,-0.001841,0.003829,0.097268,290.558289,14.801744,0.972680,-79.487457,0.096756,0.000000
134.190002,65.311897,-79.442978,-0.001841,0.003829,0.097268,290.521820,14.799888,0.972680,-79.442978,0.096739,0.000000
134.200012,65.304085,-79.442978,-0.001837,0.003829,0.097259,290.487091,14.798118,0.972593,-79.442978,0.096721,0.000000
134.210007,65.298500,-79.442978,-0.001854,0.003829,0.097251,290.462250,14.796852,0.972506,-79.442978,0.096704,0.000000
134.220001,65.322319,-79.398499,-0.001850,0.003829,0.097251,290.568176,14.802249,0.972506,-79.398499,0.096687,0.000000
134.230011,65.340202,-79.442978,-0.001841,0.003829,0.097251,290.647736,14.806301,0.972506,-79.442978,0.096670,0.000000
134.240005,65.344292,-79.487457,-0.001850,0.003828,0.097242,290.665924,14.807228,0.972419,-79.487457,0.096652,0.000000
134.250000,65.336098,-79.487457,-0.001850,0.003828,0.097233,290.629486,14.805371,0.972332,-79.487457,0.096644,0.000000
134.260010,65.343925,-79.531944,-0.001850,0.003827,0.097216,290.664307,14.807145,0.972158,-79.531944,0.096626,0.000000
134.270004,65.355461,-79.442978,-0.001850,0.003827,0.097207,290.715607,14.809759,0.972071,-79.442978,0.096609,0.000000
134.279999,65.362175,-79.531944,-0.001845,0.003826,0.097190,290.745483,14.811281,0.971900,-79.531944,0.096592,0.000000
134.290009,65.354729,-79.487457,-0.001854,0.003826,0.097190,290.712341,14.809593,0.971900,-79.487457,0.096574,0.000000
134.300003,65.341682,-79.442978,-0.001832,0.003826,0.097181,290.654327,14.806637,0.971813,-79.442978,0.096557,0.000000
134.310013,65.353981,-79.487457,-0.001850,0.003825,0.097164,290.709015,14.809423,0.971639,-79.487457,0.096539,0.000000
134.320007,65.365150,-79.442978,-0.001845,0.003824,0.097138,290.758698,14.811954,0.971378,-79.442978,0.096522,0.000000
134.330002,65.347267,-79.531944,-0.001854,0.003823,0.097095,290.679169,14.807902,0.970947,-79.531944,0.096505,0.000000
134.340012,65.329781,-79.398499,-0.001837,0.003821,0.097051,290.601379,14.803940,0.970511,-79.398499,0.096488,0.000000
134.350006,65.330894,-79.442978,-0.001841,0.003820,0.097025,290.606323,14.804193,0.970250,-79.442978,0.096470,0.000000
134.360001,65.317863,-79.442978,-0.001854,0.003819,0.096999,290.548370,14.801239,0.969989,-79.442978,0.096453,0.000000
134.370010,65.305946,-79.442978,-0.001841,0.003817,0.096964,290.495361,14.798539,0.969645,-79.442978,0.096435,0.000000
134.380005,65.289558,-79.531944,-0.001837,0.003816,0.096930,290.422455,14.794826,0.969296,-79.531944,0.096427,0.000000
134.389999,65.285835,-79.487457,-0.001850,0.003815,0.096912,290.405914,14.793983,0.969122,-79.487457,0.096409,0.000000
134.400009,65.298119,-79.487457,-0.001841,0.003815,0.096895,290.460541,14.796765,0.968952,-79.487457,0.096392,0.000000
134.410004,65.308540,-79.531944,-0.001841,0.003814,0.096878,290.506897,14.799127,0.968778,-79.531944,0.096375,0.000000
134.420013,65.308922,-79.487457,-0.001854,0.003813,0.096852,290.508606,14.799213,0.968517,-79.487457,0.096357,0.000000
134.430008,65.301842,-79.531944,-0.001845,0.003812,0.096817,290.477112,14.797609,0.968169,-79.531944,0.096340,0.000000
134.440002,65.306679,-79.487457,-0.001841,0.003811,0.096791,290.498627,14.798705,0.967911,-79.487457,0.096323,0.000000
134.450012,65.304451,-79.487457,-0.001845,0.003810,0.096774,290.488708,14.798200,0.967737,-79.487457,0.096305,0.000000
134.460007,65.294777,-79.576424,-0.001841,0.003809,0.096756,290.445679,14.796008,0.967563,-79.576424,0.096288,0.000000
134.470001,65.288063,-79.442978,-0.001841,0.003809,0.096739,290.415802,14.794487,0.967389,-79.442978,0.096271,0.000000
134.480011,65.278008,-79.487457,-0.001845,0.003808,0.096721,290.371094,14.792209,0.967215,-79.487457,0.096253,0.000000
134.490005,65.278755,-79.487457,-0.001841,0.003807,0.096704,290.374420,14.792377,0.967041,-79.487457,0.096236,0.000000
134.500000,65.292915,-79.487457,-0.001845,0.003807,0.096696,290.437378,14.795587,0.966957,-79.487457,0.096218,0.000000
134.510010,65.295891,-79.576424,-0.001850,0.003807,0.096696,290.450623,14.796261,0.966957,-79.576424,0.096210,0.000000
134.520004,65.290306,-79.442978,-0.001841,0.003807,0.096687,290.425781,14.794995,0.966870,-79.442978,0.096193,0.000000
134.529999,65.283592,-79.531944,-0.001858,0.003806,0.096678,290.395935,14.793474,0.966783,-79.531944,0.096175,0.000000
134.540009,65.282112,-79.487457,-0.001841,0.003806,0.096670,290.389343,14.793138,0.966696,-79.487457,0.096158,0.000000
134.550003,65.281364,-79.442978,-0.001841,0.003805,0.096652,290.386017,14.792969,0.966522,-79.442978,0.096140,0.000000
134.560013,65.292168,-79.576424,-0.001850,0.003805,0.096644,290.434082,14.795417,0.966435,-79.576424,0.096123,0.000000
134.570007,65.287315,-79.487457,-0.001845,0.003804,0.096626,290.412476,14.794317,0.966261,-79.487457,0.096106,0.000000
134.580002,65.266472,-79.531944,-0.001837,0.003803,0.096600,290.319763,14.789594,0.966000,-79.531944,0.096089,0.000000
134.590012,65.269447,-79.531944,-0.001837,0.003803,0.096592,290.333008,14.790268,0.965917,-79.531944,0.096071,0.000000
134.600006,65.283226,-79.442978,-0.001832,0.003802,0.096583,290.394287,14.793390,0.965829,-79.442978,0.096054,0.000000
134.610001,65.277275,-79.576424,-0.001845,0.003802,0.096574,290.367828,14.792042,0.965742,-79.576424,0.096036,0.000000
134.620010,65.274666,-79.442978,-0.001828,0.003801,0.096557,290.356201,14.791451,0.965568,-79.442978,0.096019,0.000000
134.630005,65.267952,-79.531944,-0.001841,0.003800,0.096531,290.326355,14.789929,0.965307,-79.531944,0.096002,0.000000
134.639999,65.280617,-79.487457,-0.001850,0.003799,0.096496,290.382690,14.792799,0.964963,-79.487457,0.095993,0.000000
134.650009,65.283592,-79.487457,-0.001837,0.003798,0.096470,290.395935,14.793474,0.964702,-79.487457,0.095976,0.000000
134.660004,65.286583,-79.531944,-0.001841,0.003797,0.096453,290.409210,14.794151,0.964527,-79.531944,0.095958,0.000000
134.670013,65.275780,-79.487457,-0.001845,0.003797,0.096435,290.361176,14.791703,0.964353,-79.487457,0.095941,0.000000
134.680008,65.274666,-79.487457,-0.001841,0.003796,0.096409,290.356201,14.791451,0.964092,-79.487457,0.095924,0.000000
134.690002,65.285454,-79.531944,-0.001845,0.003795,0.096383,290.404205,14.793895,0.963835,-79.531944,0.095906,0.000000
134.700012,65.296257,-79.487457,-0.001837,0.003794,0.096375,290.452271,14.796344,0.963748,-79.487457,0.095889,0.000000
134.710007,65.276894,-79.531944,-0.001850,0.003794,0.096357,290.366119,14.791956,0.963574,-79.531944,0.095872,0.000000
134.720001,65.267220,-79.487457,-0.001837,0.003794,0.096357,290.323090,14.789763,0.963574,-79.487457,0.095854,0.000000
134.730011,65.267220,-79.487457,-0.001841,0.003793,0.096349,290.323090,14.789763,0.963487,-79.487457,0.095837,0.000000
134.740005,65.279869,-79.576424,-0.001845,0.003793,0.096331,290.379364,14.792629,0.963313,-79.576424,0.095820,0.000000
134.750000,65.275032,-79.487457,-0.001845,0.003792,0.096305,290.357849,14.791533,0.963051,-79.487457,0.095803,0.000000
134.760010,65.271690,-79.576424,-0.001832,0.003791,0.096288,290.342987,14.790776,0.962881,-79.576424,0.095785,0.000000
134.770004,65.268700,-79.531944,-0.001837,0.003790,0.096262,290.329681,14.790098,0.962620,-79.531944,0.095776,0.000000
134.779999,65.275780,-79.576424,-0.001841,0.003788,0.096218,290.361176,14.791703,0.962185,-79.576424,0.095759,0.000000
134.790009,65.278389,-79.531944,-0.001832,0.003788,0.096218,290.372772,14.792295,0.962185,-79.531944,0.095742,0.000000
134.800003,65.266472,-79.531944,-0.001837,0.003788,0.096218,290.319763,14.789594,0.962185,-79.531944,0.095724,0.000000
134.810013,65.260887,-79.531944,-0.001854,0.003788,0.096210,290.294922,14.788328,0.962098,-79.531944,0.095707,0.000000
134.820007,65.261253,-79.487457,-0.001854,0.003788,0.096210,290.296539,14.788412,0.962098,-79.487457,0.095690,0.000000
134.830002,65.272057,-79.531944,-0.001841,0.003787,0.096193,290.344604,14.790859,0.961927,-79.531944,0.095672,0.000000
134.840012,65.282860,-79.576424,-0.001850,0.003787,0.096184,290.392670,14.793307,0.961840,-79.576424,0.095655,0.000000
134.850006,65.267586,-79.531944,-0.001858,0.003787,0.096184,290.324707,14.789846,0.961840,-79.531944,0.095637,0.000000
134.860001,65.251198,-79.531944,-0.001841,0.003787,0.096184,290.251831,14.786133,0.961840,-79.531944,0.095620,0.000000
134.870010,65.248222,-79.487457,-0.001841,0.003787,0.096184,290.238586,14.785459,0.961840,-79.487457,0.095603,0.000000
134.880005,65.269447,-79.531944,-0.001841,0.003787,0.096184,290.333008,14.790268,0.961840,-79.531944,0.095586,0.000000
134.889999,65.284340,-79.576424,-0.001841,0.003787,0.096184,290.399261,14.793643,0.961840,-79.576424,0.095568,0.000000
134.900009,65.289558,-79.487457,-0.001850,0.003787,0.096184,290.422455,14.794826,0.961840,-79.487457,0.095560,0.000000
134.910004,65.288063,-79.620903,-0.001841,0.003787,0.096184,290.415802,14.794487,0.961840,-79.620903,0.095542,0.000000
134.920013,65.295143,-79.487457,-0.001832,0.003786,0.096175,290.447296,14.796091,0.961753,-79.487457,0.095525,0.000000
134.930008,65.296638,-79.531944,-0.001850,0.003784,0.096114,290.453949,14.796430,0.961144,-79.531944,0.095507,0.000000
134.940002,65.298119,-79.531944,-0.001854,0.003782,0.096054,290.460541,14.796765,0.960538,-79.531944,0.095490,0.000000
134.950012,65.276894,-79.487457,-0.001837,0.003781,0.096028,290.366119,14.791956,0.960277,-79.487457,0.095473,0.000000
134.960007,65.252327,-79.576424,-0.001837,0.003780,0.096010,290.256836,14.786388,0.960103,-79.576424,0.095455,0.000000
134.970001,65.258278,-79.531944,-0.001841,0.003779,0.095985,290.283325,14.787737,0.959846,-79.531944,0.095438,0.000000
134.980011,65.265724,-79.576424,-0.001837,0.003778,0.095950,290.316437,14.789425,0.959497,-79.576424,0.095421,0.000000
134.990005,65.247856,-79.576424,-0.001845,0.003778,0.095950,290.236969,14.785376,0.959497,-79.576424,0.095404,0.000000
135.000000,65.245613,-79.576424,-0.001845,0.003778,0.095950,290.226990,14.784867,0.959497,-79.576424,0.095386,0.000000
135.010010,65.248589,-79.576424,-0.001832,0.003778,0.095950,290.240204,14.785542,0.959497,-79.576424,0.095369,0.000000
135.020004,65.270561,-79.487457,-0.001845,0.003778,0.095950,290.337952,14.790521,0.959497,-79.487457,0.095360,0.000000
135.030014,65.282478,-79.531944,-0.001837,0.003777,0.095941,290.390961,14.793221,0.959410,-79.531944,0.095343,0.000000
135.040009,65.272057,-79.531944,-0.001854,0.003776,0.095915,290.344604,14.790859,0.959149,-79.531944,0.095325,0.000000
135.050003,65.265358,-79.531944,-0.001837,0.003775,0.095889,290.314819,14.789341,0.958892,-79.531944,0.095308,0.000000
135.060013,65.256416,-79.531944,-0.001858,0.003774,0.095863,290.275024,14.787314,0.958631,-79.531944,0.095291,0.000000
135.070007,65.264977,-79.576424,-0.001841,0.003773,0.095837,290.313110,14.789255,0.958369,-79.576424,0.095273,0.000000
135.080002,65.247475,-79.531944,-0.001824,0.003771,0.095785,290.235260,14.785289,0.957851,-79.531944,0.095256,0.000000
135.090012,65.225883,-79.531944,-0.001837,0.003770,0.095750,290.139221,14.780396,0.957503,-79.531944,0.095239,0.000000
135.100006,65.228859,-79.531944,-0.001841,0.003769,0.095733,290.152466,14.781071,0.957329,-79.531944,0.095221,0.000000
135.110001,65.223640,-79.576424,-0.001845,0.003769,0.095724,290.129242,14.779888,0.957242,-79.576424,0.095204,0.000000
135.120010,65.233330,-79.531944,-0.001845,0.003769,0.095724,290.172333,14.782084,0.957242,-79.531944,0.095187,0.000000
135.130005,65.221046,-79.531944,-0.001845,0.003769,0.095724,290.117706,14.779301,0.957242,-79.531944,0.095169,0.000000
135.139999,65.215080,-79.531944,-0.001850,0.003769,0.095724,290.091156,14.777948,0.957242,-79.531944,0.095152,0.000000
135.150009,65.222160,-79.531944,-0.001837,0.003769,0.095724,290.122650,14.779552,0.957242,-79.531944,0.095143,0.000000
135.160004,65.243385,-79.576424,-0.001837,0.003769,0.095724,290.217072,14.784363,0.957242,-79.576424,0.095126,0.000000
135.170013,65.263496,-79.531944,-0.001837,0.003769,0.095724,290.306519,14.788919,0.957242,-79.531944,0.095108,0.000000
135.180008,65.257912,-79.576424,-0.001832,0.003769,0.095724,290.281677,14.787654,0.957242,-79.576424,0.095091,0.000000
135.190002,65.255669,-79.576424,-0.001854,0.003769,0.095724,290.271698,14.787147,0.957242,-79.576424,0.095074,0.000000
135.200012,65.251579,-79.620903,-0.001837,0.003769,0.095724,290.253510,14.786219,0.957242,-79.620903,0.095056,0.000000
135.210007,65.253441,-79.576424,-0.001850,0.003768,0.095715,290.261810,14.786641,0.957155,-79.576424,0.095039,0.000000
135.220001,65.267952,-79.531944,-0.001850,0.003768,0.095698,290.326355,14.789929,0.956984,-79.531944,0.095022,0.000000
135.230011,65.244499,-79.576424,-0.001850,0.003767,0.095672,290.222015,14.784615,0.956723,-79.576424,0.095005,0.000000
135.240005,65.242638,-79.576424,-0.001841,0.003764,0.095594,290.213745,14.784193,0.955943,-79.576424,0.094987,0.000000
135.250000,65.242271,-79.531944,-0.001841,0.003761,0.095533,290.212128,14.784110,0.955334,-79.531944,0.094970,0.000000
135.260010,65.225502,-79.576424,-0.001841,0.003760,0.095507,290.137512,14.780310,0.955073,-79.576424,0.094952,0.000000
135.270004,65.205772,-79.576424,-0.001841,0.003760,0.095499,290.049774,14.775839,0.954990,-79.576424,0.094935,0.000000
135.280014,65.190498,-79.620903,-0.001837,0.003759,0.095490,289.981812,14.772378,0.954903,-79.620903,0.094926,0.000000
135.290009,65.197212,-79.531944,-0.001854,0.003759,0.095490,290.011688,14.773900,0.954903,-79.531944,0.094909,0.000000
135.300003,65.209496,-79.531944,-0.001841,0.003759,0.095482,290.066315,14.776683,0.954815,-79.531944,0.094892,0.000000
135.310013,65.226250,-79.531944,-0.001850,0.003758,0.095455,290.140839,14.780479,0.954554,-79.531944,0.094874,0.000000
135.320007,65.210991,-79.531944,-0.001841,0.003758,0.095447,290.072968,14.777021,0.954467,-79.531944,0.094857,0.000000
135.330002,65.208748,-79.576424,-0.001841,0.003757,0.095429,290.062988,14.776513,0.954293,-79.576424,0.094840,0.000000
135.340012,65.209496,-79.576424,-0.001837,0.003757,0.095421,290.066315,14.776683,0.954206,-79.576424,0.094822,0.000000
135.350006,65.209862,-79.576424,-0.001845,0.003756,0.095412,290.067963,14.776766,0.954119,-79.576424,0.094805,0.000000
135.360001,65.218803,-79.576424,-0.001858,0.003756,0.095412,290.107727,14.778792,0.954119,-79.576424,0.094788,0.000000
135.370010,65.212852,-79.531944,-0.001837,0.003756,0.095412,290.081268,14.777444,0.954119,-79.531944,0.094770,0.000000
135.380005,65.210243,-79.576424,-0.001837,0.003756,0.095395,290.069641,14.776852,0.953949,-79.576424,0.094753,0.000000
135.389999,65.211739,-79.576424,-0.001845,0.003754,0.095360,290.076294,14.777191,0.953601,-79.576424,0.094736,0.000000
135.400009,65.209129,-79.531944,-0.001850,0.003753,0.095317,290.064697,14.776600,0.953165,-79.531944,0.094718,0.000000
135.410004,65.208748,-79.620903,-0.001850,0.003751,0.095273,290.062988,14.776513,0.952734,-79.620903,0.094709,0.000000
135.420013,65.187523,-79.576424,-0.001850,0.003749,0.095230,289.968597,14.771704,0.952299,-79.576424,0.094692,0.000000
135.430008,65.165550,-79.620903,-0.001837,0.003748,0.095187,289.870850,14.766726,0.951867,-79.620903,0.094675,0.000000
135.440002,65.162575,-79.576424,-0.001837,0.003747,0.095169,289.857605,14.766050,0.951693,-79.576424,0.094658,0.000000
135.450012,65.178596,-79.576424,-0.001845,0.003747,0.095169,289.928864,14.769681,0.951693,-79.576424,0.094640,0.000000
135.460007,65.164818,-79.531944,-0.001837,0.003747,0.095169,289.867584,14.766559,0.951693,-79.531944,0.094623,0.000000
135.470001,65.164436,-79.576424,-0.001837,0.003746,0.095161,289.865875,14.766473,0.951606,-79.576424,0.094606,0.000000
135.480011,65.168541,-79.620903,-0.001832,0.003746,0.095152,289.884155,14.767403,0.951519,-79.620903,0.094588,0.000000
135.490005,65.168541,-79.620903,-0.001841,0.003746,0.095143,289.884155,14.767403,0.951432,-79.620903,0.094571,0.000000
135.500000,65.188637,-79.576424,-0.001832,0.003746,0.095143,289.973541,14.771956,0.951432,-79.576424,0.094553,0.000000
135.510010,65.192375,-79.576424,-0.001845,0.003746,0.095143,289.990173,14.772803,0.951432,-79.576424,0.094536,0.000000
135.520004,65.181190,-79.531944,-0.001845,0.003745,0.095134,289.940430,14.770268,0.951345,-79.531944,0.094519,0.000000
135.530014,65.194603,-79.531944,-0.001832,0.003744,0.095108,290.000092,14.773308,0.951084,-79.531944,0.094502,0.000000
135.540009,65.200188,-79.620903,-0.001841,0.003743,0.095083,290.024933,14.774573,0.950826,-79.620903,0.094493,0.000000
135.550003,65.188271,-79.576424,-0.001863,0.003743,0.095074,289.971924,14.771873,0.950739,-79.576424,0.094476,0.000000
135.560013,65.178596,-79.620903,-0.001837,0.003743,0.095074,289.928864,14.769681,0.950739,-79.620903,0.094458,0.000000
135.570007,65.179329,-79.531944,-0.001828,0.003743,0.095074,289.932129,14.769847,0.950739,-79.531944,0.094441,0.000000
135.580002,65.187157,-79.576424,-0.001841,0.003743,0.095065,289.966949,14.771621,0.950652,-79.576424,0.094423,0.000000
135.590012,65.201683,-79.620903,-0.001841,0.003742,0.095056,290.031586,14.774913,0.950565,-79.620903,0.094406,0.000000
135.600006,65.207268,-79.531944,-0.001841,0.003742,0.095048,290.056427,14.776178,0.950478,-79.531944,0.094389,0.000000
135.610001,65.187904,-79.620903,-0.001841,0.003742,0.095048,289.970276,14.771790,0.950478,-79.620903,0.094371,0.000000
135.620010,65.172264,-79.576424,-0.001845,0.003741,0.095030,289.900696,14.768247,0.950304,-79.576424,0.094354,0.000000
