Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
138.580002,-0.020477,-1294.084351,-0.001207,0.001844,0.046846,-0.091088,-0.004640,0.468464,-1294.084351,0.045893,0.000000
138.590012,-0.011169,-1293.995361,-0.001199,0.001844,0.046830,-0.049684,-0.002531,0.468297,-1293.995361,0.045876,0.000000
138.600006,-0.015640,-1294.084351,-0.001194,0.001843,0.046812,-0.069571,-0.003544,0.468116,-1294.084351,0.045858,0.000000
138.610001,-0.009682,-1293.995361,-0.001203,0.001843,0.046804,-0.043066,-0.002194,0.468040,-1293.995361,0.045841,0.000000
138.620010,-0.010429,-1294.084351,-0.001190,0.001842,0.046795,-0.046392,-0.002363,0.467949,-1294.084351,0.045823,0.000000
138.630005,-0.021973,-1294.084351,-0.001203,0.001842,0.046777,-0.097739,-0.004979,0.467768,-1294.084351,0.045815,0.000000
138.639999,-0.030533,-1294.039795,-0.001199,0.001841,0.046769,-0.135817,-0.006919,0.467692,-1294.039795,0.045797,0.000000
138.650009,-0.035378,-1294.039795,-0.001203,0.001840,0.046743,-0.157367,-0.008017,0.467435,-1294.039795,0.045781,0.000000
138.660004,-0.036865,-1294.039795,-0.001207,0.001840,0.046725,-0.163985,-0.008354,0.467253,-1294.039795,0.045762,0.000000
138.670013,-0.029419,-1293.995361,-0.001186,0.001839,0.046700,-0.130862,-0.006666,0.466995,-1293.995361,0.045746,0.000000
138.680008,-0.018250,-1294.039795,-0.001190,0.001838,0.046681,-0.081178,-0.004135,0.466814,-1294.039795,0.045728,0.000000
138.690002,-0.014153,-1294.084351,-0.001199,0.001837,0.046656,-0.062954,-0.003207,0.466556,-1294.084351,0.045711,0.000000
138.700012,-0.027557,-1294.084351,-0.001186,0.001836,0.046630,-0.122581,-0.006245,0.466299,-1294.084351,0.045693,0.000000
138.710007,-0.013779,-1293.950806,-0.001190,0.001835,0.046613,-0.061291,-0.003122,0.466133,-1293.950806,0.045676,0.000000
138.720001,-0.015640,-1294.084351,-0.001199,0.001834,0.046586,-0.069571,-0.003544,0.465860,-1294.084351,0.045659,0.000000
138.730011,-0.008934,-1294.039795,-0.001212,0.001834,0.046578,-0.039741,-0.002024,0.465784,-1294.039795,0.045641,0.000000
138.740005,-0.014519,-1294.039795,-0.001199,0.001832,0.046544,-0.064583,-0.003290,0.465436,-1294.039795,0.045625,0.000000
138.750000,-0.015266,-1294.084351,-0.001199,0.001832,0.046544,-0.067908,-0.003459,0.465436,-1294.084351,0.045606,0.000000
138.760010,-0.011543,-1294.039795,-0.001207,0.001832,0.046525,-0.051347,-0.002616,0.465254,-1294.039795,0.045597,0.000000
138.770004,-0.007072,-1294.084351,-0.001186,0.001831,0.046518,-0.031460,-0.001603,0.465179,-1294.084351,0.045581,0.000000
138.780014,-0.009308,-1294.039795,-0.001203,0.001831,0.046500,-0.041403,-0.002109,0.464997,-1294.039795,0.045563,0.000000
138.790009,-0.017502,-1294.039795,-0.001199,0.001830,0.046474,-0.077852,-0.003966,0.464740,-1294.039795,0.045546,0.000000
138.800003,-0.001114,-1294.084351,-0.001199,0.001829,0.046465,-0.004955,-0.000252,0.464649,-1294.084351,0.045529,0.000000
138.810013,-0.010429,-1294.039795,-0.001199,0.001829,0.046456,-0.046392,-0.002363,0.464558,-1294.039795,0.045511,0.000000
138.820007,-0.012291,-1294.084351,-0.001203,0.001828,0.046439,-0.054673,-0.002785,0.464391,-1294.084351,0.045494,0.000000
138.830002,-0.013031,-1294.128784,-0.001207,0.001827,0.046404,-0.057965,-0.002953,0.464043,-1294.128784,0.045476,0.000000
138.840012,-0.008194,-1294.039795,-0.001194,0.001824,0.046335,-0.036449,-0.001857,0.463347,-1294.039795,0.045460,0.000000
138.850006,-0.007820,-1294.039795,-0.001199,0.001821,0.046265,-0.034786,-0.001772,0.462650,-1294.039795,0.045441,0.000000
138.860001,-0.018616,-1294.084351,-0.001207,0.001819,0.046214,-0.082807,-0.004218,0.462136,-1294.084351,0.045425,0.000000
138.870010,-0.019363,-1294.084351,-0.001186,0.001819,0.046197,-0.086133,-0.004388,0.461969,-1294.084351,0.045407,0.000000
138.880005,-0.022713,-1294.084351,-0.001190,0.001818,0.046188,-0.101031,-0.005147,0.461878,-1294.084351,0.045390,0.000000
138.889999,-0.008568,-1293.995361,-0.001190,0.001818,0.046170,-0.038112,-0.001941,0.461697,-1293.995361,0.045381,0.000000
138.900009,-0.011169,-1294.084351,-0.001194,0.001817,0.046162,-0.049684,-0.002531,0.461621,-1294.084351,0.045364,0.000000
138.910004,-0.018250,-1294.039795,-0.001194,0.001817,0.046144,-0.081178,-0.004135,0.461439,-1294.039795,0.045346,0.000000
138.920013,-0.020111,-1294.039795,-0.001199,0.001816,0.046136,-0.089459,-0.004557,0.461364,-1294.039795,0.045329,0.000000
138.930008,-0.009308,-1294.128784,-0.001207,0.001816,0.046127,-0.041403,-0.002109,0.461273,-1294.128784,0.045311,0.000000
138.940002,-0.005211,-1294.039795,-0.001194,0.001816,0.046127,-0.023179,-0.001181,0.461273,-1294.039795,0.045295,0.000000
138.950012,-0.011543,-1294.084351,-0.001199,0.001816,0.046118,-0.051347,-0.002616,0.461182,-1294.084351,0.045276,0.000000
138.960007,-0.008194,-1294.039795,-0.001194,0.001816,0.046118,-0.036449,-0.001857,0.461182,-1294.039795,0.045260,0.000000
138.970001,-0.007446,-1294.039795,-0.001190,0.001815,0.046102,-0.033123,-0.001687,0.461015,-1294.039795,0.045243,0.000000
138.980011,0.005585,-1294.084351,-0.001212,0.001814,0.046083,0.024842,0.001266,0.460834,-1294.084351,0.045225,0.000000
138.990005,0.000374,-1294.039795,-0.001194,0.001814,0.046067,0.001663,0.000085,0.460667,-1294.039795,0.045208,0.000000
139.000000,-0.000748,-1294.128784,-0.001199,0.001813,0.046049,-0.003326,-0.000169,0.460485,-1294.128784,0.045190,0.000000
139.010010,-0.012291,-1294.039795,-0.001203,0.001813,0.046041,-0.054673,-0.002785,0.460410,-1294.039795,0.045181,0.000000
139.020004,-0.004837,-1294.039795,-0.001194,0.001813,0.046041,-0.021516,-0.001096,0.460410,-1294.039795,0.045164,0.000000
139.030014,0.000748,-1294.039795,-0.001194,0.001812,0.046032,0.003326,0.000169,0.460319,-1294.039795,0.045148,0.000000
139.040009,0.005211,-1294.039795,-0.001190,0.001812,0.046023,0.023179,0.001181,0.460228,-1294.039795,0.045130,0.000000
139.050003,-0.011917,-1294.084351,-0.001203,0.001812,0.046014,-0.053010,-0.002700,0.460137,-1294.084351,0.045113,0.000000
139.060013,0.004097,-1294.039795,-0.001194,0.001811,0.046006,0.018224,0.000928,0.460062,-1294.039795,0.045095,0.000000
139.070007,0.013031,-1294.084351,-0.001199,0.001811,0.045997,0.057965,0.002953,0.459971,-1294.084351,0.045078,0.000000
139.080002,0.008194,-1294.128784,-0.001207,0.001811,0.045997,0.036449,0.001857,0.459971,-1294.128784,0.045060,0.000000
139.090012,0.004845,-1294.039795,-0.001194,0.001811,0.045988,0.021550,0.001098,0.459880,-1294.039795,0.045043,0.000000
139.100006,-0.004097,-1294.084351,-0.001203,0.001811,0.045988,-0.018224,-0.000928,0.459880,-1294.084351,0.045025,0.000000
139.110001,-0.011917,-1294.084351,-0.001203,0.001810,0.045971,-0.053010,-0.002700,0.459713,-1294.084351,0.045008,0.000000
139.120010,-0.007072,-1294.039795,-0.001190,0.001810,0.045962,-0.031460,-0.001603,0.459623,-1294.039795,0.044990,0.000000
139.130005,-0.007820,-1294.084351,-0.001199,0.001810,0.045962,-0.034786,-0.001772,0.459623,-1294.084351,0.044974,0.000000
139.139999,-0.002975,-1294.084351,-0.001203,0.001810,0.045962,-0.013236,-0.000674,0.459623,-1294.084351,0.044965,0.000000
139.150009,-0.019363,-1294.128784,-0.001194,0.001809,0.045953,-0.086133,-0.004388,0.459532,-1294.128784,0.044948,0.000000
139.160004,-0.022713,-1294.039795,-0.001199,0.001809,0.045937,-0.101031,-0.005147,0.459365,-1294.039795,0.044930,0.000000
139.170013,-0.011917,-1294.039795,-0.001199,0.001808,0.045911,-0.053010,-0.002700,0.459108,-1294.039795,0.044913,0.000000
139.180008,-0.013031,-1294.128784,-0.001216,0.001807,0.045902,-0.057965,-0.002953,0.459017,-1294.128784,0.044895,0.000000
139.190002,-0.002609,-1294.039795,-0.001212,0.001807,0.045902,-0.011607,-0.000591,0.459017,-1294.039795,0.044878,0.000000
139.200012,-0.014153,-1294.128784,-0.001194,0.001807,0.045902,-0.062954,-0.003207,0.459017,-1294.128784,0.044862,0.000000
139.210007,-0.015266,-1294.039795,-0.001194,0.001807,0.045902,-0.067908,-0.003459,0.459017,-1294.039795,0.044843,0.000000
139.220001,-0.004471,-1294.084351,-0.001207,0.001806,0.045884,-0.019887,-0.001013,0.458835,-1294.084351,0.044827,0.000000
139.230011,-0.013405,-1294.084351,-0.001207,0.001806,0.045867,-0.059628,-0.003038,0.458669,-1294.084351,0.044809,0.000000
139.240005,-0.014893,-1294.039795,-0.001203,0.001805,0.045850,-0.066245,-0.003375,0.458502,-1294.039795,0.044792,0.000000
139.250000,-0.021225,-1294.039795,-0.001194,0.001804,0.045832,-0.094413,-0.004810,0.458320,-1294.039795,0.044774,0.000000
139.260010,-0.013779,-1293.995361,-0.001190,0.001804,0.045815,-0.061291,-0.003122,0.458154,-1293.995361,0.044757,0.000000
139.270004,-0.010056,-1294.128784,-0.001194,0.001803,0.045806,-0.044729,-0.002279,0.458063,-1294.128784,0.044748,0.000000
139.280014,-0.020111,-1294.084351,-0.001203,0.001803,0.045806,-0.089459,-0.004557,0.458063,-1294.084351,0.044731,0.000000
139.290009,-0.007446,-1294.039795,-0.001186,0.001803,0.045797,-0.033123,-0.001687,0.457972,-1294.039795,0.044713,0.000000
139.300003,-0.008568,-1294.084351,-0.001194,0.001802,0.045771,-0.038112,-0.001941,0.457715,-1294.084351,0.044697,0.000000
139.310013,-0.010429,-1294.039795,-0.001190,0.001801,0.045746,-0.046392,-0.002363,0.457458,-1294.039795,0.044678,0.000000
139.320007,-0.016014,-1294.084351,-0.001203,0.001800,0.045728,-0.071234,-0.003629,0.457276,-1294.084351,0.044662,0.000000
139.330002,-0.011917,-1294.039795,-0.001216,0.001800,0.045720,-0.053010,-0.002700,0.457200,-1294.039795,0.044644,0.000000
139.340012,-0.013405,-1294.039795,-0.001190,0.001800,0.045711,-0.059628,-0.003038,0.457109,-1294.039795,0.044627,0.000000
139.350006,-0.023834,-1294.084351,-0.001199,0.001799,0.045685,-0.106020,-0.005401,0.456852,-1294.084351,0.044609,0.000000
139.360001,-0.016754,-1294.084351,-0.001203,0.001797,0.045641,-0.074526,-0.003797,0.456413,-1294.084351,0.044592,0.000000
139.370010,-0.021973,-1294.039795,-0.001194,0.001795,0.045597,-0.097739,-0.004979,0.455974,-1294.039795,0.044574,0.000000
139.380005,-0.027557,-1294.039795,-0.001203,0.001794,0.045563,-0.122581,-0.006245,0.455626,-1294.039795,0.044557,0.000000
139.389999,-0.030533,-1294.084351,-0.001194,0.001792,0.045529,-0.135817,-0.006919,0.455293,-1294.084351,0.044541,0.000000
139.400009,-0.024574,-1294.128784,-0.001190,0.001791,0.045494,-0.109312,-0.005569,0.454944,-1294.128784,0.044532,0.000000
139.410004,-0.014519,-1294.039795,-0.001181,0.001789,0.045451,-0.064583,-0.003290,0.454505,-1294.039795,0.044513,0.000000
139.420013,-0.009308,-1294.039795,-0.001199,0.001788,0.045416,-0.041403,-0.002109,0.454157,-1294.039795,0.044497,0.000000
139.430008,-0.015266,-1294.039795,-0.001203,0.001787,0.045390,-0.067908,-0.003459,0.453900,-1294.039795,0.044479,0.000000
139.440002,-0.011917,-1294.039795,-0.001194,0.001786,0.045364,-0.053010,-0.002700,0.453642,-1294.039795,0.044462,0.000000
139.450012,-0.006332,-1294.084351,-0.001199,0.001785,0.045339,-0.028168,-0.001435,0.453385,-1294.084351,0.044445,0.000000
139.460007,-0.016754,-1294.039795,-0.001177,0.001784,0.045311,-0.074526,-0.003797,0.453112,-1294.039795,0.044427,0.000000
139.470001,-0.008934,-1294.084351,-0.001207,0.001784,0.045304,-0.039741,-0.002024,0.453037,-1294.084351,0.044410,0.000000
139.480011,-0.009308,-1294.084351,-0.001203,0.001783,0.045295,-0.041403,-0.002109,0.452946,-1294.084351,0.044392,0.000000
139.490005,-0.007072,-1294.039795,-0.001181,0.001783,0.045276,-0.031460,-0.001603,0.452764,-1294.039795,0.044376,0.000000
139.500000,0.001488,-1294.084351,-0.001194,0.001782,0.045260,0.006618,0.000337,0.452598,-1294.084351,0.044357,0.000000
139.510010,-0.012657,-1294.039795,-0.001203,0.001781,0.045243,-0.056302,-0.002868,0.452431,-1294.039795,0.044341,0.000000
139.520004,-0.004097,-1294.039795,-0.001199,0.001781,0.045225,-0.018224,-0.000928,0.452250,-1294.039795,0.044323,0.000000
139.530014,-0.006332,-1294.039795,-0.001203,0.001780,0.045216,-0.028168,-0.001435,0.452159,-1294.039795,0.044315,0.000000
139.540009,-0.010429,-1294.084351,-0.001199,0.001779,0.045190,-0.046392,-0.002363,0.451901,-1294.084351,0.044297,0.000000
139.550003,-0.022713,-1294.128784,-0.001207,0.001778,0.045173,-0.101031,-0.005147,0.451735,-1294.128784,0.044280,0.000000
139.560013,-0.013031,-1294.084351,-0.001199,0.001778,0.045164,-0.057965,-0.002953,0.451644,-1294.084351,0.044262,0.000000
139.570007,-0.018616,-1294.084351,-0.001186,0.001778,0.045155,-0.082807,-0.004218,0.451553,-1294.084351,0.044245,0.000000
139.580002,-0.017128,-1294.084351,-0.001203,0.001777,0.045148,-0.076189,-0.003881,0.451477,-1294.084351,0.044227,0.000000
139.590012,-0.005959,-1294.039795,-0.001199,0.001777,0.045130,-0.026505,-0.001350,0.451296,-1294.039795,0.044211,0.000000
139.600006,-0.004837,-1294.084351,-0.001203,0.001776,0.045113,-0.021516,-0.001096,0.451129,-1294.084351,0.044192,0.000000
139.610001,-0.016754,-1294.039795,-0.001220,0.001775,0.045086,-0.074526,-0.003797,0.450857,-1294.039795,0.044176,0.000000
139.620010,-0.005959,-1294.084351,-0.001199,0.001774,0.045069,-0.026505,-0.001350,0.450690,-1294.084351,0.044159,0.000000
139.630005,-0.012657,-1294.039795,-0.001186,0.001773,0.045034,-0.056302,-0.002868,0.450342,-1294.039795,0.044141,0.000000
139.639999,-0.013779,-1293.995361,-0.001199,0.001772,0.045018,-0.061291,-0.003122,0.450175,-1293.995361,0.044124,0.000000
139.650009,-0.017502,-1294.128784,-0.001203,0.001772,0.044999,-0.077852,-0.003966,0.449994,-1294.128784,0.044115,0.000000
139.660004,-0.017502,-1294.084351,-0.001194,0.001771,0.044983,-0.077852,-0.003966,0.449827,-1294.084351,0.044097,0.000000
139.670013,-0.019737,-1294.084351,-0.001194,0.001770,0.044965,-0.087796,-0.004473,0.449646,-1294.084351,0.044080,0.000000
139.680008,-0.012291,-1294.084351,-0.001203,0.001770,0.044957,-0.054673,-0.002785,0.449570,-1294.084351,0.044064,0.000000
139.690002,-0.005959,-1293.995361,-0.001194,0.001770,0.044948,-0.026505,-0.001350,0.449479,-1293.995361,0.044046,0.000000
139.700012,-0.021973,-1293.995361,-0.001190,0.001769,0.044930,-0.097739,-0.004979,0.449297,-1293.995361,0.044029,0.000000
139.710007,-0.010056,-1294.039795,-0.001207,0.001768,0.044913,-0.044729,-0.002279,0.449131,-1294.039795,0.044011,0.000000
139.720001,-0.010056,-1294.084351,-0.001194,0.001768,0.044895,-0.044729,-0.002279,0.448949,-1294.084351,0.043994,0.000000
139.730011,-0.012291,-1294.039795,-0.001199,0.001767,0.044887,-0.054673,-0.002785,0.448873,-1294.039795,0.043976,0.000000
139.740005,-0.012291,-1294.039795,-0.001190,0.001767,0.044887,-0.054673,-0.002785,0.448873,-1294.039795,0.043959,0.000000
139.750000,-0.022339,-1294.039795,-0.001203,0.001767,0.044878,-0.099368,-0.005062,0.448783,-1294.039795,0.043941,0.000000
139.760010,-0.031281,-1294.039795,-0.001207,0.001767,0.044869,-0.139143,-0.007088,0.448692,-1294.039795,0.043924,0.000000
139.770004,-0.024574,-1294.039795,-0.001194,0.001766,0.044862,-0.109312,-0.005569,0.448616,-1294.039795,0.043906,0.000000
139.780014,-0.020111,-1294.084351,-0.001199,0.001766,0.044853,-0.089459,-0.004557,0.448525,-1294.084351,0.043899,0.000000
139.790009,-0.018990,-1294.039795,-0.001194,0.001765,0.044843,-0.084470,-0.004303,0.448434,-1294.039795,0.043881,0.000000
139.800003,-0.033882,-1294.084351,-0.001194,0.001765,0.044843,-0.150715,-0.007678,0.448434,-1294.084351,0.043864,0.000000
139.810013,-0.027931,-1294.084351,-0.001199,0.001765,0.044834,-0.124244,-0.006329,0.448344,-1294.084351,0.043846,0.000000
139.820007,-0.023834,-1293.995361,-0.001212,0.001764,0.044818,-0.106020,-0.005401,0.448177,-1293.995361,0.043829,0.000000
139.830002,-0.030907,-1294.084351,-0.001203,0.001764,0.044809,-0.137480,-0.007004,0.448086,-1294.084351,0.043811,0.000000
139.840012,-0.032768,-1293.995361,-0.001207,0.001764,0.044800,-0.145760,-0.007425,0.447995,-1293.995361,0.043794,0.000000
139.850006,-0.028297,-1294.084351,-0.001207,0.001763,0.044792,-0.125873,-0.006412,0.447920,-1294.084351,0.043776,0.000000
139.860001,-0.035004,-1294.039795,-0.001207,0.001763,0.044783,-0.155704,-0.007932,0.447829,-1294.039795,0.043759,0.000000
139.870010,-0.033882,-1293.995361,-0.001207,0.001763,0.044783,-0.150715,-0.007678,0.447829,-1293.995361,0.043743,0.000000
139.880005,-0.030907,-1293.995361,-0.001199,0.001763,0.044783,-0.137480,-0.007004,0.447829,-1293.995361,0.043725,0.000000
139.889999,-0.022713,-1294.039795,-0.001203,0.001763,0.044783,-0.101031,-0.005147,0.447829,-1294.039795,0.043708,0.000000
139.900009,-0.020851,-1294.084351,-0.001212,0.001763,0.044774,-0.092750,-0.004725,0.447738,-1294.084351,0.043690,0.000000
139.910004,-0.030907,-1294.084351,-0.001194,0.001763,0.044774,-0.137480,-0.007004,0.447738,-1294.084351,0.043681,0.000000
139.920013,-0.038727,-1294.128784,-0.001203,0.001763,0.044774,-0.172265,-0.008776,0.447738,-1294.128784,0.043664,0.000000
139.930008,-0.037613,-1294.039795,-0.001207,0.001762,0.044757,-0.167311,-0.008523,0.447571,-1294.039795,0.043647,0.000000
139.940002,-0.021599,-1294.039795,-0.001190,0.001761,0.044739,-0.096076,-0.004894,0.447390,-1294.039795,0.043629,0.000000
139.950012,-0.030533,-1294.084351,-0.001199,0.001760,0.044704,-0.135817,-0.006919,0.447042,-1294.084351,0.043613,0.000000
139.960007,-0.023834,-1293.995361,-0.001199,0.001760,0.044697,-0.106020,-0.005401,0.446966,-1293.995361,0.043594,0.000000
139.970001,-0.029045,-1294.084351,-0.001199,0.001760,0.044697,-0.129199,-0.006582,0.446966,-1294.084351,0.043578,0.000000
139.980011,-0.019737,-1294.084351,-0.001207,0.001759,0.044678,-0.087796,-0.004473,0.446784,-1294.084351,0.043560,0.000000
139.990005,-0.015640,-1294.039795,-0.001199,0.001758,0.044653,-0.069571,-0.003544,0.446527,-1294.039795,0.043543,0.000000
140.000000,-0.022713,-1294.084351,-0.001207,0.001757,0.044627,-0.101031,-0.005147,0.446269,-1294.084351,0.043525,0.000000
140.010010,-0.030533,-1294.084351,-0.001199,0.001756,0.044592,-0.135817,-0.006919,0.445921,-1294.084351,0.043508,0.000000
140.020004,-0.037979,-1293.995361,-0.001199,0.001754,0.044548,-0.168940,-0.008606,0.445482,-1293.995361,0.043490,0.000000
140.030014,-0.045799,-1293.995361,-0.001203,0.001752,0.044506,-0.203725,-0.010378,0.445058,-1293.995361,0.043473,0.000000
140.040009,-0.041702,-1294.039795,-0.001203,0.001751,0.044479,-0.185501,-0.009450,0.444786,-1294.039795,0.043464,0.000000
140.050003,-0.034256,-1294.128784,-0.001199,0.001750,0.044445,-0.152378,-0.007763,0.444453,-1294.128784,0.043448,0.000000
140.060013,-0.046547,-1294.039795,-0.001212,0.001748,0.044410,-0.207051,-0.010548,0.444104,-1294.039795,0.043429,0.000000
140.070007,-0.032394,-1294.084351,-0.001199,0.001748,0.044410,-0.144098,-0.007341,0.444104,-1294.084351,0.043413,0.000000
140.080002,-0.016388,-1294.084351,-0.001203,0.001748,0.044401,-0.072897,-0.003714,0.444014,-1294.084351,0.043395,0.000000
140.090012,-0.023460,-1294.039795,-0.001199,0.001748,0.044401,-0.104357,-0.005316,0.444014,-1294.039795,0.043378,0.000000
140.100006,-0.024948,-1294.084351,-0.001203,0.001748,0.044401,-0.110975,-0.005653,0.444014,-1294.084351,0.043361,0.000000
140.110001,-0.034630,-1294.039795,-0.001190,0.001748,0.044392,-0.154041,-0.007847,0.443923,-1294.039795,0.043343,0.000000
140.120010,-0.032021,-1294.039795,-0.001203,0.001747,0.044367,-0.142435,-0.007256,0.443665,-1294.039795,0.043326,0.000000
140.130005,-0.036491,-1294.084351,-0.001199,0.001745,0.044323,-0.162322,-0.008269,0.443226,-1294.084351,0.043308,0.000000
140.139999,-0.026436,-1294.084351,-0.001203,0.001744,0.044288,-0.117593,-0.005990,0.442878,-1294.084351,0.043292,0.000000
140.150009,-0.037239,-1294.128784,-0.001194,0.001743,0.044271,-0.165648,-0.008438,0.442712,-1294.128784,0.043273,0.000000
140.160004,-0.020851,-1294.084351,-0.001194,0.001743,0.044271,-0.092750,-0.004725,0.442712,-1294.084351,0.043257,0.000000
140.170013,-0.021225,-1294.039795,-0.001190,0.001743,0.044271,-0.094413,-0.004810,0.442712,-1294.039795,0.043248,0.000000
140.180008,-0.025322,-1294.039795,-0.001207,0.001743,0.044271,-0.112638,-0.005738,0.442712,-1294.039795,0.043231,0.000000
140.190002,-0.027184,-1294.039795,-0.001203,0.001743,0.044271,-0.120918,-0.006160,0.442712,-1294.039795,0.043213,0.000000
140.200012,-0.029419,-1294.039795,-0.001216,0.001742,0.044255,-0.130862,-0.006666,0.442545,-1294.039795,0.043196,0.000000
