Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
89.830002,61.431770,-236.371780,0.000103,0.004214,0.107024,273.262177,13.920638,1.070240,-236.371780,0.107076,0.000000
89.840004,61.431770,-236.327286,0.000108,0.004214,0.107024,273.262177,13.920638,1.070240,-236.327286,0.107076,0.000000
89.850006,61.429543,-236.416260,0.000078,0.004214,0.107024,273.252258,13.920134,1.070240,-236.416260,0.107076,0.000000
89.860001,61.417625,-236.238327,0.000095,0.004214,0.107024,273.199249,13.917434,1.070240,-236.238327,0.107076,0.000000
89.870003,61.401985,-236.327286,0.000099,0.004214,0.107024,273.129669,13.913889,1.070240,-236.327286,0.107076,0.000000
89.880005,61.415764,-236.327286,0.000108,0.004214,0.107024,273.190948,13.917011,1.070240,-236.327286,0.107076,0.000000
89.890007,61.420601,-236.327286,0.000108,0.004214,0.107024,273.212463,13.918107,1.070240,-236.327286,0.107076,0.000000
89.900002,61.423950,-236.327286,0.000121,0.004214,0.107024,273.227386,13.918866,1.070240,-236.327286,0.107076,0.000000
89.910004,61.412041,-236.282806,0.000091,0.004214,0.107024,273.174408,13.916168,1.070240,-236.282806,0.107076,0.000000
89.920006,61.413528,-236.371780,0.000112,0.004214,0.107024,273.181030,13.916505,1.070240,-236.371780,0.107076,0.000000
89.930008,61.417625,-236.327286,0.000112,0.004214,0.107024,273.199249,13.917434,1.070240,-236.327286,0.107076,0.000000
89.940002,61.414642,-236.282806,0.000078,0.004214,0.107024,273.185974,13.916757,1.070240,-236.282806,0.107076,0.000000
89.950005,61.408318,-236.371780,0.000121,0.004214,0.107024,273.157837,13.915323,1.070240,-236.371780,0.107076,0.000000
89.960007,61.403473,-236.327286,0.000112,0.004214,0.107024,273.136292,13.914226,1.070240,-236.327286,0.107076,0.000000
89.970001,61.407196,-236.371780,0.000108,0.004214,0.107024,273.152863,13.915070,1.070240,-236.371780,0.107076,0.000000
89.980003,61.415016,-236.371780,0.000078,0.004214,0.107024,273.187622,13.916842,1.070240,-236.371780,0.107076,0.000000
89.990005,61.409805,-236.371780,0.000116,0.004214,0.107024,273.164459,13.915661,1.070240,-236.371780,0.107076,0.000000
90.000008,61.397141,-236.371780,0.000112,0.004214,0.107024,273.108124,13.912790,1.070240,-236.371780,0.107076,0.000000
90.010002,61.404961,-236.327286,0.000103,0.004214,0.107024,273.142914,13.914563,1.070240,-236.327286,0.107076,0.000000
90.020004,61.401237,-236.327286,0.000099,0.004214,0.107024,273.126343,13.913719,1.070240,-236.327286,0.107076,0.000000
90.030006,61.403847,-236.327286,0.000134,0.004214,0.107024,273.137939,13.914310,1.070240,-236.327286,0.107076,0.000000
90.040001,61.408684,-236.327286,0.000103,0.004214,0.107024,273.159454,13.915407,1.070240,-236.327286,0.107076,0.000000
90.050003,61.400497,-236.327286,0.000108,0.004214,0.107024,273.123047,13.913551,1.070240,-236.327286,0.107076,0.000000
90.060005,61.396774,-236.282806,0.000112,0.004214,0.107024,273.106506,13.912708,1.070240,-236.282806,0.107076,0.000000
90.070007,61.401985,-236.371780,0.000095,0.004214,0.107024,273.129669,13.913889,1.070240,-236.371780,0.107076,0.000000
90.080002,61.394539,-236.371780,0.000095,0.004214,0.107024,273.096558,13.912201,1.070240,-236.371780,0.107076,0.000000
90.090004,61.397141,-236.327286,0.000095,0.004214,0.107024,273.108124,13.912790,1.070240,-236.327286,0.107076,0.000000
90.100006,61.393417,-236.371780,0.000103,0.004214,0.107024,273.091553,13.911947,1.070240,-236.371780,0.107076,0.000000
90.110001,61.393417,-236.371780,0.000103,0.004214,0.107024,273.091553,13.911947,1.070240,-236.371780,0.107076,0.000000
90.120003,61.398262,-236.327286,0.000099,0.004214,0.107024,273.113098,13.913045,1.070240,-236.327286,0.107076,0.000000
90.130005,61.409058,-236.327286,0.000112,0.004214,0.107024,273.161133,13.915491,1.070240,-236.327286,0.107076,0.000000
90.140007,61.403847,-236.371780,0.000108,0.004214,0.107024,273.137939,13.914310,1.070240,-236.371780,0.107076,0.000000
90.150002,61.386719,-236.371780,0.000112,0.004214,0.107024,273.061768,13.910429,1.070240,-236.371780,0.107076,0.000000
90.160004,61.382622,-236.282806,0.000112,0.004214,0.107024,273.043549,13.909500,1.070240,-236.282806,0.107076,0.000000
90.170006,61.398636,-236.371780,0.000082,0.004214,0.107024,273.114777,13.913130,1.070240,-236.371780,0.107076,0.000000
90.180008,61.403099,-236.371780,0.000103,0.004214,0.107024,273.134613,13.914142,1.070240,-236.371780,0.107076,0.000000
90.190002,61.394165,-236.282806,0.000103,0.004214,0.107024,273.094879,13.912117,1.070240,-236.282806,0.107076,0.000000
90.200005,61.381500,-236.371780,0.000112,0.004214,0.107024,273.038544,13.909246,1.070240,-236.371780,0.107076,0.000000
90.210007,61.379639,-236.327286,0.000099,0.004214,0.107024,273.030273,13.908825,1.070240,-236.327286,0.107076,0.000000
90.220001,61.386719,-236.371780,0.000112,0.004214,0.107024,273.061768,13.910429,1.070240,-236.371780,0.107076,0.000000
90.230003,61.396027,-236.371780,0.000103,0.004214,0.107024,273.103180,13.912539,1.070240,-236.371780,0.107076,0.000000
90.240005,61.388580,-236.327286,0.000099,0.004214,0.107024,273.070038,13.910851,1.070240,-236.327286,0.107076,0.000000
90.250008,61.380760,-236.371780,0.000099,0.004214,0.107024,273.035248,13.909080,1.070240,-236.371780,0.107076,0.000000
90.260002,61.387833,-236.371780,0.000095,0.004214,0.107024,273.066711,13.910682,1.070240,-236.371780,0.107076,0.000000
90.270004,61.391556,-236.460739,0.000112,0.004214,0.107024,273.083282,13.911525,1.070240,-236.460739,0.107076,0.000000
90.280006,61.386719,-236.327286,0.000108,0.004214,0.107024,273.061768,13.910429,1.070240,-236.327286,0.107076,0.000000
90.290001,61.385971,-236.371780,0.000112,0.004214,0.107024,273.058441,13.910259,1.070240,-236.371780,0.107076,0.000000
90.300003,61.384857,-236.460739,0.000112,0.004214,0.107024,273.053467,13.910007,1.070240,-236.460739,0.107076,0.000000
90.310005,61.388206,-236.371780,0.000112,0.004214,0.107024,273.068390,13.910766,1.070240,-236.371780,0.107076,0.000000
90.320007,61.387459,-236.416260,0.000103,0.004214,0.107024,273.065063,13.910597,1.070240,-236.416260,0.107076,0.000000
90.330002,61.391182,-236.282806,0.000086,0.004214,0.107024,273.081604,13.911441,1.070240,-236.282806,0.107076,0.000000
90.340004,61.381874,-236.371780,0.000099,0.004214,0.107024,273.040222,13.909331,1.070240,-236.371780,0.107076,0.000000
90.350006,61.382996,-236.416260,0.000112,0.004214,0.107024,273.045197,13.909586,1.070240,-236.416260,0.107076,0.000000
90.360001,61.374054,-236.371780,0.000121,0.004214,0.107024,273.005432,13.907559,1.070240,-236.371780,0.107076,0.000000
90.370003,61.378899,-236.371780,0.000086,0.004214,0.107024,273.026978,13.908657,1.070240,-236.371780,0.107076,0.000000
90.380005,61.377037,-236.327286,0.000103,0.004214,0.107024,273.018707,13.908235,1.070240,-236.327286,0.107076,0.000000
90.390007,61.369217,-236.327286,0.000108,0.004214,0.107024,272.983917,13.906463,1.070240,-236.327286,0.107076,0.000000
90.400002,61.364746,-236.460739,0.000108,0.004214,0.107024,272.964020,13.905450,1.070240,-236.460739,0.107076,0.000000
90.410004,61.379272,-236.371780,0.000108,0.004214,0.107024,273.028625,13.908742,1.070240,-236.371780,0.107076,0.000000
90.420006,61.378151,-236.416260,0.000108,0.004214,0.107024,273.023651,13.908487,1.070240,-236.416260,0.107076,0.000000
90.430008,61.371819,-236.371780,0.000078,0.004214,0.107024,272.995483,13.907053,1.070240,-236.371780,0.107076,0.000000
90.440002,61.371452,-236.416260,0.000116,0.004214,0.107024,272.993866,13.906969,1.070240,-236.416260,0.107076,0.000000
90.450005,61.365494,-236.416260,0.000108,0.004214,0.107024,272.967346,13.905620,1.070240,-236.416260,0.107076,0.000000
90.460007,61.378525,-236.327286,0.000108,0.004214,0.107024,273.025299,13.908573,1.070240,-236.327286,0.107076,0.000000
90.470001,61.382248,-236.460739,0.000121,0.004214,0.107024,273.041870,13.909416,1.070240,-236.460739,0.107076,0.000000
90.480003,61.365494,-236.327286,0.000095,0.004214,0.107024,272.967346,13.905620,1.070240,-236.327286,0.107076,0.000000
90.490005,61.360649,-236.371780,0.000108,0.004214,0.107024,272.945801,13.904522,1.070240,-236.371780,0.107076,0.000000
90.500008,61.365494,-236.371780,0.000116,0.004214,0.107024,272.967346,13.905620,1.070240,-236.371780,0.107076,0.000000
90.510002,61.374428,-236.371780,0.000103,0.004214,0.107024,273.007080,13.907644,1.070240,-236.371780,0.107076,0.000000
90.520004,61.373314,-236.460739,0.000108,0.004214,0.107024,273.002136,13.907392,1.070240,-236.460739,0.107076,0.000000
90.530006,61.376289,-236.371780,0.000091,0.004214,0.107024,273.015381,13.908066,1.070240,-236.371780,0.107076,0.000000
90.540001,61.370705,-236.371780,0.000138,0.004214,0.107024,272.990540,13.906800,1.070240,-236.371780,0.107076,0.000000
90.550003,61.365860,-236.460739,0.000095,0.004214,0.107024,272.968964,13.905703,1.070240,-236.460739,0.107076,0.000000
90.560005,61.364372,-236.371780,0.000129,0.004214,0.107024,272.962372,13.905365,1.070240,-236.371780,0.107076,0.000000
90.570007,61.358414,-236.416260,0.000108,0.004214,0.107024,272.935852,13.904016,1.070240,-236.416260,0.107076,0.000000
90.580002,61.359535,-236.371780,0.000121,0.004214,0.107024,272.940857,13.904269,1.070240,-236.371780,0.107076,0.000000
90.590004,61.371452,-236.416260,0.000095,0.004214,0.107024,272.993866,13.906969,1.070240,-236.416260,0.107076,0.000000
90.600006,61.375916,-236.416260,0.000112,0.004214,0.107024,273.013702,13.907981,1.070240,-236.416260,0.107076,0.000000
90.610001,61.376289,-236.371780,0.000082,0.004214,0.107024,273.015381,13.908066,1.070240,-236.371780,0.107076,0.000000
90.620003,61.361023,-236.460739,0.000082,0.004214,0.107024,272.947449,13.904607,1.070240,-236.460739,0.107076,0.000000
90.630005,61.343895,-236.327286,0.000099,0.004214,0.107024,272.871277,13.900725,1.070240,-236.327286,0.107076,0.000000
90.640007,61.350967,-236.416260,0.000095,0.004214,0.107024,272.902740,13.902328,1.070240,-236.416260,0.107076,0.000000
90.650002,61.353951,-236.460739,0.000121,0.004214,0.107024,272.916016,13.903004,1.070240,-236.460739,0.107076,0.000000
90.660004,61.360275,-236.416260,0.000116,0.004214,0.107024,272.944122,13.904437,1.070240,-236.416260,0.107076,0.000000
90.670006,61.362885,-236.460739,0.000103,0.004214,0.107024,272.955750,13.905028,1.070240,-236.460739,0.107076,0.000000
90.680008,61.360649,-236.416260,0.000086,0.004214,0.107024,272.945801,13.904522,1.070240,-236.416260,0.107076,0.000000
90.690002,61.360275,-236.371780,0.000116,0.004214,0.107024,272.944122,13.904437,1.070240,-236.371780,0.107076,0.000000
90.700005,61.352829,-236.505219,0.000103,0.004214,0.107024,272.911011,13.902750,1.070240,-236.505219,0.107076,0.000000
90.710007,61.348366,-236.327286,0.000095,0.004214,0.107024,272.891174,13.901738,1.070240,-236.327286,0.107076,0.000000
90.720001,61.344269,-236.460739,0.000099,0.004214,0.107024,272.872925,13.900809,1.070240,-236.460739,0.107076,0.000000
90.730003,61.340912,-236.371780,0.000103,0.004214,0.107024,272.858002,13.900049,1.070240,-236.371780,0.107076,0.000000
90.740005,61.349480,-236.416260,0.000103,0.004214,0.107024,272.896118,13.901991,1.070240,-236.416260,0.107076,0.000000
90.750008,61.355064,-236.505219,0.000082,0.004214,0.107024,272.920959,13.903256,1.070240,-236.505219,0.107076,0.000000
90.760002,61.357674,-236.371780,0.000103,0.004214,0.107024,272.932556,13.903848,1.070240,-236.371780,0.107076,0.000000
90.770004,61.340172,-236.416260,0.000112,0.004214,0.107024,272.854706,13.899882,1.070240,-236.416260,0.107076,0.000000
90.780006,61.331230,-236.460739,0.000095,0.004214,0.107024,272.814941,13.897856,1.070240,-236.460739,0.107076,0.000000
90.790001,61.342407,-236.416260,0.000121,0.004214,0.107024,272.864655,13.900389,1.070240,-236.416260,0.107076,0.000000
90.800003,61.356552,-236.416260,0.000121,0.004214,0.107024,272.927582,13.903593,1.070240,-236.416260,0.107076,0.000000
90.810005,61.354317,-236.416260,0.000103,0.004214,0.107024,272.917633,13.903087,1.070240,-236.416260,0.107076,0.000000
90.820007,61.337936,-236.505219,0.000103,0.004214,0.107024,272.844757,13.899376,1.070240,-236.505219,0.107076,0.000000
90.830002,61.341660,-236.371780,0.000129,0.004214,0.107024,272.861328,13.900219,1.070240,-236.371780,0.107076,0.000000
90.840004,61.337189,-236.371780,0.000125,0.004214,0.107024,272.841431,13.899206,1.070240,-236.371780,0.107076,0.000000
90.850006,61.335327,-236.460739,0.000095,0.004214,0.107024,272.833160,13.898784,1.070240,-236.460739,0.107076,0.000000
90.860001,61.342407,-236.371780,0.000073,0.004214,0.107024,272.864655,13.900389,1.070240,-236.371780,0.107076,0.000000
90.870003,61.340172,-236.460739,0.000108,0.004214,0.107024,272.854706,13.899882,1.070240,-236.460739,0.107076,0.000000
90.880005,61.334213,-236.460739,0.000103,0.004214,0.107024,272.828217,13.898531,1.070240,-236.460739,0.107076,0.000000
90.890007,61.338684,-236.460739,0.000095,0.004214,0.107024,272.848083,13.899544,1.070240,-236.460739,0.107076,0.000000
90.900002,61.336449,-236.416260,0.000082,0.004214,0.107024,272.838165,13.899037,1.070240,-236.416260,0.107076,0.000000
90.910004,61.330490,-236.416260,0.000091,0.004214,0.107024,272.811646,13.897688,1.070240,-236.416260,0.107076,0.000000
90.920006,61.319321,-236.460739,0.000099,0.004214,0.107024,272.761963,13.895157,1.070240,-236.460739,0.107076,0.000000
90.930008,61.333466,-236.416260,0.000116,0.004214,0.107024,272.824890,13.898362,1.070240,-236.416260,0.107076,0.000000
90.940002,61.349106,-236.416260,0.000108,0.004214,0.107024,272.894440,13.901907,1.070240,-236.416260,0.107076,0.000000
90.950005,61.345009,-236.460739,0.000108,0.004214,0.107024,272.876221,13.900978,1.070240,-236.460739,0.107076,0.000000
90.960007,61.338684,-236.371780,0.000108,0.004214,0.107024,272.848083,13.899544,1.070240,-236.371780,0.107076,0.000000
90.970001,61.314850,-236.460739,0.000108,0.004214,0.107024,272.742065,13.894143,1.070240,-236.460739,0.107076,0.000000
90.980003,61.325645,-236.416260,0.000056,0.004214,0.107024,272.790100,13.896590,1.070240,-236.416260,0.107076,0.000000
90.990005,61.337936,-236.416260,0.000103,0.004214,0.107024,272.844757,13.899376,1.070240,-236.416260,0.107076,0.000000
91.000008,61.335701,-236.460739,0.000091,0.004214,0.107024,272.834839,13.898869,1.070240,-236.460739,0.107076,0.000000
91.010002,61.331604,-236.416260,0.000121,0.004214,0.107024,272.816589,13.897941,1.070240,-236.416260,0.107076,0.000000
91.020004,61.331230,-236.416260,0.000103,0.004214,0.107024,272.814941,13.897856,1.070240,-236.416260,0.107076,0.000000
91.030006,61.322296,-236.460739,0.000103,0.004214,0.107024,272.775208,13.895831,1.070240,-236.460739,0.107076,0.000000
91.040001,61.329742,-236.460739,0.000121,0.004214,0.107024,272.808319,13.897518,1.070240,-236.460739,0.107076,0.000000
91.050003,61.324532,-236.371780,0.000086,0.004214,0.107024,272.785126,13.896338,1.070240,-236.371780,0.107076,0.000000
91.060005,61.317451,-236.460739,0.000108,0.004214,0.107024,272.753632,13.894732,1.070240,-236.460739,0.107076,0.000000
91.070007,61.323044,-236.505219,0.000103,0.004214,0.107024,272.778534,13.896000,1.070240,-236.505219,0.107076,0.000000
91.080002,61.334213,-236.416260,0.000103,0.004214,0.107024,272.828217,13.898531,1.070240,-236.416260,0.107076,0.000000
91.090004,61.339050,-236.505219,0.000134,0.004214,0.107024,272.849731,13.899628,1.070240,-236.505219,0.107076,0.000000
91.100006,61.333466,-236.505219,0.000116,0.004214,0.107024,272.824890,13.898362,1.070240,-236.505219,0.107076,0.000000
91.110001,61.320061,-236.460739,0.000099,0.004214,0.107024,272.765259,13.895325,1.070240,-236.460739,0.107076,0.000000
91.120003,61.318199,-236.549698,0.000095,0.004214,0.107024,272.756958,13.894902,1.070240,-236.549698,0.107076,0.000000
91.130005,61.319687,-236.416260,0.000103,0.004214,0.107024,272.763580,13.895239,1.070240,-236.416260,0.107076,0.000000
91.140007,61.322296,-236.460739,0.000108,0.004214,0.107024,272.775208,13.895831,1.070240,-236.460739,0.107076,0.000000
91.150002,61.312614,-236.505219,0.000103,0.004214,0.107024,272.732117,13.893637,1.070240,-236.505219,0.107076,0.000000
91.160004,61.312614,-236.416260,0.000125,0.004214,0.107024,272.732117,13.893637,1.070240,-236.416260,0.107076,0.000000
91.170006,61.318947,-236.460739,0.000121,0.004214,0.107024,272.760284,13.895072,1.070240,-236.460739,0.107076,0.000000
91.180008,61.315224,-236.416260,0.000091,0.004214,0.107024,272.743744,13.894228,1.070240,-236.416260,0.107076,0.000000
91.190002,61.309265,-236.505219,0.000112,0.004214,0.107024,272.717224,13.892878,1.070240,-236.505219,0.107076,0.000000
91.200005,61.312241,-236.505219,0.000095,0.004214,0.107024,272.730469,13.893553,1.070240,-236.505219,0.107076,0.000000
91.210007,61.302559,-236.460739,0.000082,0.004214,0.107024,272.687408,13.891358,1.070240,-236.460739,0.107076,0.000000
91.220001,61.308144,-236.505219,0.000108,0.004214,0.107024,272.712250,13.892624,1.070240,-236.505219,0.107076,0.000000
91.230003,61.324158,-236.371780,0.000108,0.004214,0.107024,272.783478,13.896253,1.070240,-236.371780,0.107076,0.000000
91.240005,61.328255,-236.460739,0.000103,0.004214,0.107024,272.801697,13.897182,1.070240,-236.460739,0.107076,0.000000
91.250008,61.314102,-236.505219,0.000108,0.004214,0.107024,272.738739,13.893973,1.070240,-236.505219,0.107076,0.000000
91.260002,61.302559,-236.460739,0.000116,0.004214,0.107024,272.687408,13.891358,1.070240,-236.460739,0.107076,0.000000
91.270004,61.308144,-236.505219,0.000091,0.004214,0.107024,272.712250,13.892624,1.070240,-236.505219,0.107076,0.000000
91.280006,61.314850,-236.416260,0.000112,0.004214,0.107024,272.742065,13.894143,1.070240,-236.416260,0.107076,0.000000
91.290001,61.311501,-236.460739,0.000108,0.004214,0.107024,272.727173,13.893385,1.070240,-236.460739,0.107076,0.000000
91.300003,61.305168,-236.505219,0.000099,0.004214,0.107024,272.699005,13.891950,1.070240,-236.505219,0.107076,0.000000
91.310005,61.308517,-236.460739,0.000095,0.004214,0.107024,272.713898,13.892708,1.070240,-236.460739,0.107076,0.000000
91.320007,61.299583,-236.505219,0.000108,0.004214,0.107024,272.674164,13.890684,1.070240,-236.505219,0.107076,0.000000
91.330002,61.304420,-236.460739,0.000091,0.004214,0.107024,272.695679,13.891781,1.070240,-236.460739,0.107076,0.000000
91.340004,61.302559,-236.460739,0.000108,0.004214,0.107024,272.687408,13.891358,1.070240,-236.460739,0.107076,0.000000
91.350006,61.293625,-236.549698,0.000116,0.004214,0.107024,272.647675,13.889334,1.070240,-236.549698,0.107076,0.000000
91.360001,61.299210,-236.416260,0.000108,0.004214,0.107024,272.672516,13.890599,1.070240,-236.416260,0.107076,0.000000
91.370003,61.311127,-236.505219,0.000082,0.004214,0.107024,272.725525,13.893300,1.070240,-236.505219,0.107076,0.000000
91.380005,61.310753,-236.505219,0.000099,0.004214,0.107024,272.723846,13.893215,1.070240,-236.505219,0.107076,0.000000
