Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
161.250015,0.055481,-203.144501,-0.001686,0.004066,0.103287,0.246792,0.012572,1.032868,-203.144501,0.102272,0.000000
161.260010,0.050644,-203.144501,-0.001677,0.004066,0.103278,0.225275,0.011476,1.032777,-203.144501,0.102254,0.000000
161.270004,0.049156,-203.188980,-0.001673,0.004066,0.103278,0.218658,0.011139,1.032777,-203.188980,0.102246,0.000000
161.280014,0.058090,-203.100021,-0.001681,0.004066,0.103278,0.258398,0.013163,1.032777,-203.100021,0.102228,0.000000
161.290009,0.064789,-203.188980,-0.001686,0.004066,0.103269,0.288195,0.014681,1.032694,-203.188980,0.102211,0.000000
161.300003,0.057343,-203.144501,-0.001686,0.004065,0.103260,0.255072,0.012994,1.032603,-203.144501,0.102194,0.000000
161.310013,0.058464,-203.144501,-0.001673,0.004065,0.103252,0.260061,0.013248,1.032519,-203.144501,0.102176,0.000000
161.320007,0.061066,-203.188980,-0.001686,0.004065,0.103243,0.271634,0.013838,1.032429,-203.188980,0.102159,0.000000
161.330002,0.078941,-203.100021,-0.001673,0.004065,0.103243,0.351149,0.017888,1.032429,-203.100021,0.102141,0.000000
161.340012,0.094208,-203.188980,-0.001673,0.004065,0.103243,0.419057,0.021348,1.032429,-203.188980,0.102124,0.000000
161.350006,0.095695,-203.100021,-0.001673,0.004064,0.103225,0.425675,0.021685,1.032254,-203.100021,0.102107,0.000000
161.360001,0.086388,-203.188980,-0.001673,0.004064,0.103217,0.384271,0.019576,1.032171,-203.188980,0.102090,0.000000
161.370010,0.079315,-203.188980,-0.001686,0.004064,0.103217,0.352812,0.017973,1.032171,-203.188980,0.102073,0.000000
161.380005,0.080063,-203.144501,-0.001677,0.004063,0.103208,0.356137,0.018143,1.032080,-203.144501,0.102055,0.000000
161.390015,0.087135,-203.100021,-0.001681,0.004063,0.103191,0.387597,0.019745,1.031914,-203.100021,0.102038,0.000000
161.400009,0.088997,-203.188980,-0.001673,0.004061,0.103139,0.395878,0.020167,1.031392,-203.188980,0.102029,0.000000
161.410004,0.058464,-203.100021,-0.001686,0.004057,0.103052,0.260061,0.013248,1.030521,-203.100021,0.102011,0.000000
161.420013,0.029045,-203.144501,-0.001686,0.004053,0.102948,0.129199,0.006582,1.029484,-203.144501,0.101995,0.000000
161.430008,0.041702,-203.188980,-0.001694,0.004052,0.102914,0.185501,0.009450,1.029136,-203.188980,0.101977,0.000000
161.440002,0.072243,-203.188980,-0.001677,0.004052,0.102914,0.321352,0.016370,1.029136,-203.188980,0.101960,0.000000
161.450012,0.073730,-203.233459,-0.001677,0.004052,0.102914,0.327969,0.016708,1.029136,-203.233459,0.101942,0.000000
161.460007,0.074104,-203.144501,-0.001677,0.004052,0.102914,0.329632,0.016792,1.029136,-203.144501,0.101925,0.000000
161.470001,0.071869,-203.188980,-0.001669,0.004051,0.102896,0.319689,0.016286,1.028962,-203.188980,0.101908,0.000000
161.480011,0.068886,-203.100021,-0.001690,0.004050,0.102870,0.306419,0.015610,1.028704,-203.100021,0.101890,0.000000
161.490005,0.068146,-203.233459,-0.001664,0.004048,0.102818,0.303127,0.015442,1.028182,-203.233459,0.101873,0.000000
161.500015,0.066658,-203.144501,-0.001690,0.004046,0.102775,0.296510,0.015105,1.027750,-203.144501,0.101855,0.000000
161.510010,0.061440,-203.188980,-0.001681,0.004045,0.102749,0.273297,0.013922,1.027485,-203.188980,0.101838,0.000000
161.520004,0.060699,-203.233459,-0.001686,0.004044,0.102723,0.270005,0.013755,1.027228,-203.233459,0.101820,0.000000
161.530014,0.073730,-203.144501,-0.001681,0.004043,0.102688,0.327969,0.016708,1.026880,-203.144501,0.101812,0.000000
161.540009,0.072243,-203.188980,-0.001686,0.004042,0.102662,0.321352,0.016370,1.026623,-203.188980,0.101795,0.000000
161.550003,0.071869,-203.188980,-0.001686,0.004042,0.102662,0.319689,0.016286,1.026623,-203.188980,0.101777,0.000000
161.560013,0.075592,-203.144501,-0.001681,0.004042,0.102662,0.336250,0.017129,1.026623,-203.144501,0.101760,0.000000
161.570007,0.085648,-203.100021,-0.001677,0.004041,0.102645,0.380979,0.019408,1.026448,-203.100021,0.101743,0.000000
161.580002,0.096069,-203.188980,-0.001673,0.004041,0.102645,0.427338,0.021770,1.026448,-203.188980,0.101725,0.000000
161.590012,0.097931,-203.188980,-0.001669,0.004041,0.102636,0.435618,0.022191,1.026358,-203.188980,0.101708,0.000000
161.600006,0.103516,-203.144501,-0.001686,0.004041,0.102636,0.460460,0.023457,1.026358,-203.144501,0.101691,0.000000
161.610001,0.093834,-203.233459,-0.001673,0.004040,0.102618,0.417394,0.021263,1.026183,-203.233459,0.101674,0.000000
161.620010,0.086761,-203.277939,-0.001690,0.004039,0.102593,0.385934,0.019660,1.025926,-203.277939,0.101656,0.000000
161.630005,0.096817,-203.188980,-0.001677,0.004038,0.102567,0.430664,0.021939,1.025669,-203.188980,0.101639,0.000000
161.640015,0.096817,-203.233459,-0.001677,0.004038,0.102558,0.430664,0.021939,1.025578,-203.233459,0.101621,0.000000
161.650009,0.082291,-203.233459,-0.001686,0.004038,0.102558,0.366047,0.018647,1.025578,-203.233459,0.101604,0.000000
161.660004,0.078568,-203.188980,-0.001681,0.004038,0.102558,0.349486,0.017804,1.025578,-203.188980,0.101596,0.000000
161.670013,0.089371,-203.233459,-0.001669,0.004038,0.102558,0.397541,0.020252,1.025578,-203.233459,0.101578,0.000000
161.680008,0.085648,-203.188980,-0.001681,0.004038,0.102558,0.380979,0.019408,1.025578,-203.188980,0.101561,0.000000
161.690002,0.076706,-203.233459,-0.001669,0.004038,0.102558,0.341205,0.017382,1.025578,-203.233459,0.101543,0.000000
161.700012,0.080803,-203.144501,-0.001681,0.004038,0.102558,0.359429,0.018310,1.025578,-203.144501,0.101526,0.000000
161.710007,0.091606,-203.188980,-0.001673,0.004037,0.102540,0.407484,0.020758,1.025404,-203.188980,0.101509,0.000000
161.720001,0.084900,-203.188980,-0.001681,0.004036,0.102506,0.377654,0.019239,1.025056,-203.188980,0.101491,0.000000
161.730011,0.077827,-203.188980,-0.001673,0.004034,0.102471,0.346194,0.017636,1.024715,-203.188980,0.101474,0.000000
161.740005,0.080429,-203.188980,-0.001681,0.004034,0.102454,0.357766,0.018225,1.024541,-203.188980,0.101456,0.000000
161.750015,0.067398,-203.188980,-0.001686,0.004033,0.102437,0.299802,0.015273,1.024367,-203.188980,0.101439,0.000000
161.760010,0.077080,-203.144501,-0.001686,0.004032,0.102410,0.342868,0.017467,1.024102,-203.144501,0.101422,0.000000
161.770004,0.074844,-203.233459,-0.001677,0.004032,0.102410,0.332924,0.016960,1.024102,-203.233459,0.101405,0.000000
161.780014,0.077827,-203.188980,-0.001690,0.004032,0.102410,0.346194,0.017636,1.024102,-203.188980,0.101396,0.000000
161.790009,0.068520,-203.233459,-0.001681,0.004032,0.102410,0.304790,0.015527,1.024102,-203.233459,0.101378,0.000000
161.800003,0.081924,-203.233459,-0.001690,0.004032,0.102410,0.364418,0.018564,1.024102,-203.233459,0.101361,0.000000
161.810013,0.091972,-203.144501,-0.001669,0.004032,0.102410,0.409113,0.020841,1.024102,-203.144501,0.101344,0.000000
161.820007,0.094955,-203.188980,-0.001669,0.004032,0.102410,0.422383,0.021517,1.024102,-203.188980,0.101326,0.000000
161.830002,0.093094,-203.188980,-0.001681,0.004032,0.102410,0.414102,0.021095,1.024102,-203.188980,0.101309,0.000000
161.840012,0.089745,-203.277939,-0.001677,0.004032,0.102410,0.399204,0.020336,1.024102,-203.277939,0.101292,0.000000
161.850006,0.102028,-203.188980,-0.001681,0.004032,0.102410,0.453843,0.023120,1.024102,-203.188980,0.101275,0.000000
161.860001,0.112083,-203.188980,-0.001677,0.004032,0.102410,0.498572,0.025398,1.024102,-203.188980,0.101257,0.000000
161.870010,0.110222,-203.233459,-0.001677,0.004032,0.102410,0.490291,0.024977,1.024102,-203.233459,0.101240,0.000000
161.880005,0.108360,-203.100021,-0.001681,0.004032,0.102410,0.482011,0.024555,1.024102,-203.100021,0.101222,0.000000
161.890015,0.112831,-203.188980,-0.001677,0.004032,0.102410,0.501898,0.025568,1.024102,-203.188980,0.101205,0.000000
161.900009,0.113571,-203.144501,-0.001677,0.004032,0.102402,0.505190,0.025736,1.024019,-203.144501,0.101188,0.000000
161.910004,0.120277,-203.188980,-0.001673,0.004031,0.102384,0.535021,0.027255,1.023844,-203.188980,0.101179,0.000000
161.920013,0.109848,-203.233459,-0.001664,0.004029,0.102332,0.488628,0.024892,1.023322,-203.233459,0.101162,0.000000
161.930008,0.096443,-203.144501,-0.001681,0.004026,0.102272,0.429001,0.021854,1.022717,-203.144501,0.101145,0.000000
161.940002,0.082664,-203.188980,-0.001673,0.004024,0.102219,0.367710,0.018732,1.022194,-203.188980,0.101127,0.000000
161.950012,0.073730,-203.188980,-0.001686,0.004023,0.102185,0.327969,0.016708,1.021854,-203.188980,0.101110,0.000000
161.960007,0.068886,-203.233459,-0.001673,0.004022,0.102151,0.306419,0.015610,1.021505,-203.233459,0.101092,0.000000
161.970001,0.062187,-203.233459,-0.001669,0.004021,0.102124,0.276622,0.014092,1.021240,-203.233459,0.101075,0.000000
161.980011,0.066658,-203.188980,-0.001686,0.004020,0.102116,0.296510,0.015105,1.021157,-203.188980,0.101057,0.000000
161.990005,0.074471,-203.277939,-0.001673,0.004020,0.102116,0.331261,0.016875,1.021157,-203.277939,0.101040,0.000000
162.000015,0.087509,-203.188980,-0.001677,0.004020,0.102116,0.389260,0.019830,1.021157,-203.188980,0.101023,0.000000
162.010010,0.093468,-203.188980,-0.001664,0.004020,0.102116,0.415765,0.021180,1.021157,-203.188980,0.101006,0.000000
162.020004,0.096817,-203.233459,-0.001681,0.004020,0.102116,0.430664,0.021939,1.021157,-203.233459,0.100989,0.000000
162.030014,0.093468,-203.233459,-0.001677,0.004020,0.102116,0.415765,0.021180,1.021157,-203.233459,0.100971,0.000000
162.040009,0.107246,-203.233459,-0.001673,0.004020,0.102116,0.477056,0.024302,1.021157,-203.233459,0.100962,0.000000
162.050003,0.107986,-203.277939,-0.001681,0.004020,0.102116,0.480348,0.024470,1.021157,-203.277939,0.100945,0.000000
162.060013,0.105751,-203.188980,-0.001669,0.004020,0.102116,0.470404,0.023964,1.021157,-203.188980,0.100927,0.000000
162.070007,0.110596,-203.322433,-0.001673,0.004020,0.102116,0.491954,0.025061,1.021157,-203.322433,0.100911,0.000000
162.080002,0.112457,-203.188980,-0.001681,0.004020,0.102116,0.500235,0.025483,1.021157,-203.188980,0.100893,0.000000
162.090012,0.111710,-203.277939,-0.001677,0.004020,0.102116,0.496909,0.025314,1.021157,-203.277939,0.100876,0.000000
162.100006,0.116928,-203.277939,-0.001677,0.004020,0.102116,0.520122,0.026496,1.021157,-203.277939,0.100858,0.000000
162.110001,0.111336,-203.188980,-0.001673,0.004020,0.102116,0.495246,0.025229,1.021157,-203.188980,0.100841,0.000000
162.120010,0.099792,-203.277939,-0.001686,0.004020,0.102116,0.443899,0.022613,1.021157,-203.277939,0.100824,0.000000
162.130005,0.108734,-203.188980,-0.001686,0.004020,0.102116,0.483674,0.024640,1.021157,-203.188980,0.100806,0.000000
162.140015,0.107246,-203.233459,-0.001669,0.004020,0.102116,0.477056,0.024302,1.021157,-203.233459,0.100789,0.000000
162.150009,0.118042,-203.233459,-0.001686,0.004020,0.102116,0.525077,0.026749,1.021157,-203.233459,0.100771,0.000000
162.160004,0.110970,-203.277939,-0.001664,0.004020,0.102116,0.493617,0.025146,1.021157,-203.277939,0.100754,0.000000
162.170013,0.112457,-203.277939,-0.001673,0.004020,0.102116,0.500235,0.025483,1.021157,-203.277939,0.100746,0.000000
162.180008,0.113945,-203.233459,-0.001681,0.004020,0.102116,0.506853,0.025820,1.021157,-203.233459,0.100728,0.000000
162.190002,0.118416,-203.233459,-0.001686,0.004020,0.102116,0.526740,0.026833,1.021157,-203.233459,0.100711,0.000000
162.200012,0.108360,-203.233459,-0.001681,0.004018,0.102046,0.482011,0.024555,1.020461,-203.233459,0.100693,0.000000
162.210007,0.093468,-203.233459,-0.001677,0.004012,0.101899,0.415765,0.021180,1.018992,-203.233459,0.100676,0.000000
162.220001,0.052879,-203.277939,-0.001673,0.004007,0.101769,0.235219,0.011983,1.017690,-203.277939,0.100659,0.000000
162.230011,0.062561,-203.233459,-0.001677,0.004005,0.101725,0.278285,0.014177,1.017251,-203.233459,0.100641,0.000000
162.240005,0.054741,-203.233459,-0.001673,0.004005,0.101717,0.243500,0.012404,1.017168,-203.233459,0.100624,0.000000
162.250015,0.059578,-203.233459,-0.001673,0.004004,0.101699,0.265016,0.013501,1.016994,-203.233459,0.100607,0.000000
162.260010,0.065163,-203.233459,-0.001669,0.004004,0.101691,0.289858,0.014766,1.016910,-203.233459,0.100590,0.000000
162.270004,0.057343,-203.277939,-0.001686,0.004003,0.101674,0.255072,0.012994,1.016736,-203.277939,0.100572,0.000000
162.280014,0.069260,-203.277939,-0.001681,0.004002,0.101656,0.308082,0.015694,1.016562,-203.277939,0.100555,0.000000
162.290009,0.064423,-203.233459,-0.001677,0.004002,0.101656,0.286566,0.014598,1.016562,-203.233459,0.100537,0.000000
162.300003,0.062187,-203.233459,-0.001686,0.004002,0.101656,0.276622,0.014092,1.016562,-203.233459,0.100528,0.000000
162.310013,0.078941,-203.188980,-0.001681,0.004002,0.101656,0.351149,0.017888,1.016562,-203.188980,0.100512,0.000000
162.320007,0.081924,-203.277939,-0.001681,0.004002,0.101647,0.364418,0.018564,1.016471,-203.277939,0.100494,0.000000
162.330002,0.091232,-203.233459,-0.001677,0.004002,0.101647,0.405822,0.020674,1.016471,-203.233459,0.100477,0.000000
162.340012,0.094208,-203.277939,-0.001664,0.004002,0.101647,0.419057,0.021348,1.016471,-203.277939,0.100459,0.000000
162.350006,0.093834,-203.233459,-0.001669,0.004002,0.101647,0.417394,0.021263,1.016471,-203.233459,0.100442,0.000000
162.360001,0.093834,-203.233459,-0.001686,0.004002,0.101647,0.417394,0.021263,1.016471,-203.233459,0.100425,0.000000
162.370010,0.090858,-203.233459,-0.001669,0.004002,0.101647,0.404159,0.020589,1.016471,-203.233459,0.100407,0.000000
162.380005,0.087883,-203.233459,-0.001669,0.004002,0.101647,0.390923,0.019915,1.016471,-203.233459,0.100390,0.000000
162.390015,0.093468,-203.233459,-0.001677,0.004002,0.101647,0.415765,0.021180,1.016471,-203.233459,0.100372,0.000000
162.400009,0.087883,-203.233459,-0.001673,0.004002,0.101647,0.390923,0.019915,1.016471,-203.233459,0.100355,0.000000
162.410004,0.093834,-203.233459,-0.001673,0.004002,0.101647,0.417394,0.021263,1.016471,-203.233459,0.100338,0.000000
162.420013,0.094582,-203.277939,-0.001673,0.004002,0.101647,0.420720,0.021432,1.016471,-203.277939,0.100329,0.000000
162.430008,0.106873,-203.277939,-0.001677,0.004002,0.101647,0.475393,0.024218,1.016471,-203.277939,0.100312,0.000000
162.440002,0.109108,-203.322433,-0.001686,0.004002,0.101647,0.485336,0.024724,1.016471,-203.322433,0.100294,0.000000
162.450012,0.101288,-203.277939,-0.001694,0.004002,0.101647,0.450551,0.022952,1.016471,-203.277939,0.100277,0.000000
162.460007,0.097191,-203.233459,-0.001664,0.003998,0.101552,0.432327,0.022024,1.015518,-203.233459,0.100260,0.000000
162.470001,0.085274,-203.233459,-0.001677,0.003994,0.101456,0.379317,0.019323,1.014564,-203.233459,0.100242,0.000000
162.480011,0.086761,-203.277939,-0.001686,0.003992,0.101405,0.385934,0.019660,1.014049,-203.277939,0.100225,0.000000
162.490005,0.080063,-203.277939,-0.001673,0.003992,0.101396,0.356137,0.018143,1.013958,-203.277939,0.100208,0.000000
162.500015,0.078201,-203.277939,-0.001681,0.003992,0.101396,0.347857,0.017721,1.013958,-203.277939,0.100191,0.000000
162.510010,0.088249,-203.277939,-0.001677,0.003992,0.101396,0.392552,0.019998,1.013958,-203.277939,0.100173,0.000000
162.520004,0.090111,-203.277939,-0.001690,0.003992,0.101396,0.400833,0.020419,1.013958,-203.277939,0.100156,0.000000
162.530014,0.088623,-203.233459,-0.001690,0.003992,0.101396,0.394215,0.020082,1.013958,-203.233459,0.100138,0.000000
162.540009,0.087509,-203.277939,-0.001660,0.003992,0.101396,0.389260,0.019830,1.013958,-203.277939,0.100121,0.000000
162.550003,0.085648,-203.322433,-0.001686,0.003992,0.101396,0.380979,0.019408,1.013958,-203.322433,0.100113,0.000000
162.560013,0.102776,-203.233459,-0.001669,0.003992,0.101396,0.457169,0.023289,1.013958,-203.233459,0.100095,0.000000
162.570007,0.096443,-203.322433,-0.001677,0.003992,0.101396,0.429001,0.021854,1.013958,-203.322433,0.100078,0.000000
162.580002,0.099052,-203.277939,-0.001673,0.003992,0.101396,0.440607,0.022446,1.013958,-203.277939,0.100061,0.000000
162.590012,0.094208,-203.277939,-0.001681,0.003992,0.101396,0.419057,0.021348,1.013958,-203.277939,0.100043,0.000000
162.600006,0.092720,-203.322433,-0.001669,0.003992,0.101396,0.412439,0.021011,1.013958,-203.322433,0.100026,0.000000
162.610001,0.094208,-203.277939,-0.001673,0.003992,0.101396,0.419057,0.021348,1.013958,-203.277939,0.100008,0.000000
162.620010,0.116554,-203.366913,-0.001686,0.003992,0.101396,0.518459,0.026412,1.013958,-203.366913,0.099991,0.000000
162.630005,0.127350,-203.322433,-0.001673,0.003992,0.101396,0.566480,0.028858,1.013958,-203.322433,0.099973,0.000000
162.640015,0.125862,-203.366913,-0.001686,0.003992,0.101396,0.559863,0.028521,1.013958,-203.366913,0.099956,0.000000
162.650009,0.118416,-203.277939,-0.001669,0.003991,0.101370,0.526740,0.026833,1.013701,-203.277939,0.099939,0.000000
162.660004,0.103149,-203.233459,-0.001664,0.003987,0.101275,0.458832,0.023374,1.012747,-203.233459,0.099921,0.000000
162.670013,0.075592,-203.322433,-0.001690,0.003982,0.101153,0.336250,0.017129,1.011528,-203.322433,0.099905,0.000000
162.680008,0.054741,-203.277939,-0.001669,0.003979,0.101067,0.243500,0.012404,1.010665,-203.277939,0.099895,0.000000
162.690002,0.056976,-203.322433,-0.001669,0.003976,0.100997,0.253443,0.012911,1.009969,-203.322433,0.099878,0.000000
162.700012,0.063675,-203.233459,-0.001686,0.003975,0.100954,0.283240,0.014429,1.009537,-203.233459,0.099861,0.000000
162.710007,0.063675,-203.233459,-0.001677,0.003973,0.100902,0.283240,0.014429,1.009015,-203.233459,0.099843,0.000000
162.720001,0.055481,-203.277939,-0.001673,0.003972,0.100884,0.246792,0.012572,1.008841,-203.277939,0.099826,0.000000
162.730011,0.055481,-203.322433,-0.001673,0.003972,0.100884,0.246792,0.012572,1.008841,-203.322433,0.099809,0.000000
162.740005,0.070381,-203.366913,-0.001673,0.003972,0.100884,0.313071,0.015949,1.008841,-203.366913,0.099792,0.000000
162.750015,0.070007,-203.322433,-0.001669,0.003971,0.100867,0.311408,0.015864,1.008667,-203.322433,0.099774,0.000000
162.760010,0.071495,-203.322433,-0.001681,0.003970,0.100841,0.318026,0.016201,1.008410,-203.322433,0.099757,0.000000
162.770004,0.064423,-203.366913,-0.001673,0.003969,0.100806,0.286566,0.014598,1.008061,-203.366913,0.099740,0.000000
162.780014,0.063675,-203.277939,-0.001690,0.003968,0.100789,0.283240,0.014429,1.007887,-203.277939,0.099722,0.000000
162.790009,0.071121,-203.366913,-0.001673,0.003968,0.100789,0.316363,0.016116,1.007887,-203.366913,0.099705,0.000000
162.800003,0.076332,-203.322433,-0.001677,0.003968,0.100789,0.339542,0.017297,1.007887,-203.322433,0.099687,0.000000
162.810013,0.091972,-203.233459,-0.001677,0.003968,0.100780,0.409113,0.020841,1.007804,-203.233459,0.099679,0.000000
162.820007,0.084526,-203.366913,-0.001681,0.003967,0.100763,0.375991,0.019154,1.007630,-203.366913,0.099662,0.000000
162.830002,0.068520,-203.322433,-0.001690,0.003966,0.100728,0.304790,0.015527,1.007282,-203.322433,0.099644,0.000000
162.840012,0.074471,-203.366913,-0.001681,0.003963,0.100668,0.331261,0.016875,1.006676,-203.366913,0.099627,0.000000
162.850006,0.062561,-203.322433,-0.001669,0.003962,0.100624,0.278285,0.014177,1.006237,-203.322433,0.099609,0.000000
162.860001,0.062561,-203.366913,-0.001673,0.003962,0.100624,0.278285,0.014177,1.006237,-203.366913,0.099592,0.000000
162.870010,0.070007,-203.322433,-0.001673,0.003961,0.100615,0.311408,0.015864,1.006154,-203.322433,0.099575,0.000000
162.880005,0.068520,-203.277939,-0.001669,0.003961,0.100615,0.304790,0.015527,1.006154,-203.277939,0.099557,0.000000
162.890015,0.071869,-203.322433,-0.001673,0.003961,0.100607,0.319689,0.016286,1.006070,-203.322433,0.099540,0.000000
162.900009,0.078201,-203.366913,-0.001681,0.003960,0.100590,0.347857,0.017721,1.005896,-203.366913,0.099522,0.000000
162.910004,0.071495,-203.277939,-0.001669,0.003960,0.100572,0.318026,0.016201,1.005722,-203.277939,0.099506,0.000000
